maz;taz;tnevi;tnev;tker;ttip
'01';'001';'Budapest I. kerület';'Budapest';'01';1
'01';'002';'Budapest II. kerület';'Budapest';'02';1
'01';'003';'Budapest III. kerület';'Budapest';'03';1
'01';'004';'Budapest IV. kerület';'Budapest';'04';1
'01';'005';'Budapest V. kerület';'Budapest';'05';1
'01';'006';'Budapest VI. kerület';'Budapest';'06';1
'01';'007';'Budapest VII. kerület';'Budapest';'07';1
'01';'008';'Budapest VIII. kerület';'Budapest';'08';1
'01';'009';'Budapest IX. kerület';'Budapest';'09';1
'01';'010';'Budapest X. kerület';'Budapest';'10';1
'01';'011';'Budapest XI. kerület';'Budapest';'11';1
'01';'012';'Budapest XII. kerület';'Budapest';'12';1
'01';'013';'Budapest XIII. kerület';'Budapest';'13';1
'01';'014';'Budapest XIV. kerület';'Budapest';'14';1
'01';'015';'Budapest XV. kerület';'Budapest';'15';1
'01';'016';'Budapest XVI. kerület';'Budapest';'16';1
'01';'017';'Budapest XVII. kerület';'Budapest';'17';1
'01';'018';'Budapest XVIII. kerület';'Budapest';'18';1
'01';'019';'Budapest XIX. kerület';'Budapest';'19';1
'01';'020';'Budapest XX. kerület';'Budapest';'20';1
'01';'021';'Budapest XXI. kerület';'Budapest';'21';1
'01';'022';'Budapest XXII. kerület';'Budapest';'22';1
'01';'023';'Budapest XXIII. kerület';'Budapest';'23';1
'02';'001';'Abaliget';'Abaliget';;4
'02';'002';'Adorjás';'Adorjás';;4
'02';'003';'Almamellék';'Almamellék';;4
'02';'004';'Almáskeresztúr';'Almáskeresztúr';;4
'02';'005';'Alsómocsolád';'Alsómocsolád';;4
'02';'006';'Alsószentmárton';'Alsószentmárton';;4
'02';'007';'Apátvarasd';'Apátvarasd';;4
'02';'008';'Aranyosgadány';'Aranyosgadány';;4
'02';'009';'Ág';'Ág';;4
'02';'010';'Áta';'Áta';;4
'02';'011';'Babarc';'Babarc';;4
'02';'012';'Babarcszőlős';'Babarcszőlős';;4
'02';'013';'Bakonya';'Bakonya';;4
'02';'014';'Bakóca';'Bakóca';;4
'02';'015';'Baksa';'Baksa';;4
'02';'016';'Baranyahídvég';'Baranyahídvég';;4
'02';'017';'Baranyajenő';'Baranyajenő';;4
'02';'018';'Baranyaszentgyörgy';'Baranyaszentgyörgy';;4
'02';'019';'Basal';'Basal';;4
'02';'020';'Bánfa';'Bánfa';;4
'02';'021';'Bár';'Bár';;4
'02';'022';'Belvárdgyula';'Belvárdgyula';;4
'02';'023';'Beremend';'Beremend';;4
'02';'024';'Berkesd';'Berkesd';;4
'02';'025';'Besence';'Besence';;4
'02';'026';'Bezedek';'Bezedek';;4
'02';'027';'Bicsérd';'Bicsérd';;4
'02';'028';'Bikal';'Bikal';;4
'02';'029';'Birján';'Birján';;4
'02';'030';'Bisse';'Bisse';;4
'02';'031';'Boda';'Boda';;4
'02';'032';'Bodolyabér';'Bodolyabér';;4
'02';'033';'Bogád';'Bogád';;4
'02';'034';'Bogádmindszent';'Bogádmindszent';;4
'02';'035';'Bogdása';'Bogdása';;4
