tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
2;1;'E45606D4CC25B2DB55FCE46DCE96BE35';;;'Sianos';'Tamás';;;1;
2;2;'D0DFB7FB3DFDAE6715C98D9BD014A4EC';;;'Kukumzisz';'György';;;1;
2;3;'18EA348217E8EE5970F80C86FCC4A9A8';;;'Dulasz';'Takisz';;;1;
2;4;'2FBBE4C56A83830B64CCDBA3674214D5';;;'Thomou';'Anna';;;1;
3;1;'C6E0FEE89035BCB5008BAD8F0C9FFC09';;;'Giricz';'Vera';;;1;
3;2;'D5B03D3ACB580879F82271AB4885EE5E';;;'Kramarenko';'Viktor';;;1;
3;3;'BE555683B5EA0DBA1D9693C76615E6A7';;;'Szilcer-Likovics';'Olga';;;1;
3;4;'D552E6CE7DE11AB0AC65AFA7C6494504';;;'Szónoczki';'János';;;1;
3;5;'EA46675C9D2FA4EFF6F85AEA33A9357E';;;'Kozsnyánszky';'János';;;1;
3;6;'0111E22C68E196236DDA45BB25C69A1E';;;'Varga';'Gábor';;;1;
3;7;'5BE7566B10FB0076C7AC2377EC4C7B40';;;'Varga';'Márta';;;1;
3;8;'C5C3C264ED8364A6EFC26FB5AFE74BCB';;;'Szemán';'Andrásné';;;1;
3;9;'7B142252EC28D38481EF8428FB926DE0';;;'Hladinec';'Péter';;;1;
4;1;'B84F026206A5836E33EE3543B40903D1';;;'Karácsony';'Gergely';'Szilveszter';1;1;757
4;2;'4F086161A95BBFF0877F2B64049E02C4';;;'Molnár';'Gyula';;;1;736
4;3;'1403660817040F58B259D4310AA632B7';'Dr.';'N';'Hiller';'István';;;1;734
4;4;'8A92BB4861888403F0F2569042555EBE';;;'Kunhalmi';'Ágnes';;;1;802
4;5;'8CE30CF6F257C16F2B02818CC9081007';'Dr.';'N';'Tóth';'Bertalan';;;1;756
4;6;'E9CC0BCF462357FD49F54A85760DDE5E';;;'Gőgös';'Zoltán';;;1;
4;7;'C6436CC1D2F695F14BE3D7FBD0E7884E';;;'Tóbiás';'József';;;1;
4;8;'9E7D4D541F83FBC65FC71FD11B441ED0';;;'Mesterházy';'Attila';'Csaba';;1;
4;9;'D1111FD5A78B339063B8E707E3C1FC59';'Dr.';'N';'Molnár';'Zsolt';'Krisztián';1;1;
4;10;'30C3CCE03FB5D059A89705A34627E8F8';;;'Gulyásné Dr. Gurmai';'Zita';'Tünde';1;1;
4;11;'81202AF74BCF08024BF49DADC74A37DE';;;'Tordai';'Bence';;;1;
4;12;'BADF087443F677BE5EAF59214F0B786B';;;'Korózs';'Lajos';;;1;
4;13;'E5B9E3E3AD61622A6111D730B96AE08A';'Dr.';'N';'Varga';'László';;;1;
4;14;'815A9315D38B8E716433DFBBF694DD61';;;'Bangóné Borbély';'Ildikó';;;1;
4;15;'98ED53E86E9F69D0BA961D9FDD5C1DB6';;;'Bősz';'Anett';;;1;
4;16;'6412FF2106CF025FE119EA4079C402D4';'Dr.';'N';'Harangozó';'Tamás';'Attila';1;1;
4;17;'AC2865C1348FDA1A457DA93710F098F0';'Dr.';'N';'Nemény';'András';;;1;
4;18;'94FA55635A9CFCF659DFE7EE42E9E934';'Dr.';'N';'Szakács';'László';;;1;
4;19;'07BD7E59E6C28FB1289E6AD6E56A08CE';;;'Váradiné Naszályi';'Márta';;;1;938
4;20;'8C40EC31396C31C6B848281157FED660';;;'Tóth';'Csaba';'János';;1;
4;21;'B2CD6FDC324C7E59E23F4249C1077C9D';;;'Király';'József';;;1;
4;22;'1C48108761AA665F5D1B6A5F3EB23BF6';;;'Gúr';'Nándor';'László';1;1;
4;23;'889A0095BA60E3ED33C2AECE8F08C78D';'Dr.';'N';'Veres';'János';;;1;
4;24;'269FF0DE69BF69D29AA85E142F63A20B';;;'Heringes';'Anita';;;1;
4;25;'BD3F7B1C629DB8A4EDB576F48A18DC6B';;;'Bárány';'Balázs';;;1;
4;26;'B3037024BAA88B1A09E312E5A2F908B5';'Dr.';'N';'Legény';'Zsolt';;;1;
4;27;'BF50D3E49E34DFB05182597D26570DC5';;;'Szücs';'Gábor';;;1;
4;28;'A228103CBB05118B314258119200AD99';;;'Burány';'Sándor';;;1;
4;29;'CD4C0197DB34138446C6F165E059047F';;;'Csige';'Tamás';;;1;
